year	LPD81e53153	Ant_014	Ant_022	Ant_007	Ant_006	Ant_025	Ant_037	Ant_028	Ant_030	LPDb9285123	Ant_031	Ant_031dD	Arc_032	Arc_089	Arc_060	Arc_058	Arc_018	Arc_002	Arc_001	Arc_004	Arc_033	Arc_008	Arc_034	Arc_043	Arc_011	Arc_007	Arc_073	Arc_057	Arc_078	Arc_020	Arc_021	Arc_066	Arc_093	Arc_150	NPMlaanila2	Arc_031	Arc_026	Arc_162	Arc_076	Arc_029	Arc_059	Arc_012mxd	Arc_099d18O	Arc_100	Arc_152	Asia_139	Asia_184	Asia_187	Asia_140	Asia_229	Asia_034	Asia_142	Asia_191	Asia_143	Asia_225	Asia_031	Asia_236	Asia_131	Asia_102	Asia_025	Asia_059	Asia_145	Asia_198	Asia_199	Asia_147	Asia_150	Asia_120	Asia_137	Asia_133	Asia_235	Asia_041	Asia_204	Asia_206	Asia_109	Asia_108	Asia_101	Asia_207	Asia_138	Asia_105	Asia_026	Asia_209	Asia_113	Asia_221	Asia_103	Asia_155	Asia_157	Asia_158	Asia_213	Asia_021	Asia_019	Asia_022	Asia_020	Asia_023	Asia_024	Asia_018	Asia_069	Asia_164	Aus_015	Aus_020	Aus_041	Aus_062	Aus_067	Eur_017	Eur_005	Eur_019	Eur_003	Eur_018	Eur_014	Eur_020	Eur_008	Eur_015	NAm_028	NAm_3865	NAm_040	NAm_3796	NAm_064	NAm_088	NAm_160	NAm_184	NAm_196	NAm_220	NAm_256	NAm_292	NAm_364	NAm_388	NAm_412	NAm_436	NAm_460	NAm_3748	NAm_3760	NAm_3772	NAm_520	NAm_628	NAm_760	NAm_868	NAm_916	NAm_1024	NAm_1120	NAm_1216	NAm_1360	NAm_1396	NAm_1420	NAm_1444	NAm_1588	NAm_1672	NAm_1720	NAm_1828	NAm_1924	NAm_2092	NAm_2176	NAm_2464	NAm_2512	NAm_2632	NAm_2668	NAm_2704	NAm_2740	NAm_2752	NAm_2788	NAm_2824	NAm_3004	NAm_3016	NAm_3100	NAm_3124	NAm_3244	NAm_3352	NAm_3484	NAm_3520	NAm_3604	NAm_3628	NAm_3652	NAm_3676	NAm_3688	NAm_3700	NAm_3724	LPD84ab67b9	LPDe51d17e8	LPD13a78f9b	O2kLR_150	O2kLR_148	LPD10e9f8f7	LPD2a3997a7	Ocean2kHR_112	Ocean2kHR_113	Ocean2kHR_130	Ocean2kHR_123	Ocean2kHR_097	Ocean2kHR_098	Ocean2kHR_096	Ocean2kHR_122	Ocean2kHR_131	Ocean2kHR_129	Ocean2kHR_099	Ocean2kHR_023	Ocean2kHR_025	Ocean2kHR_026	Ocean2kHR_027	Ocean2kHR_006	Ocean2kHR_021	Ocean2kHR_022	Ocean2kHR_012	Ocean2kHR_007	Ocean2kHR_001	Ocean2kHR_002	Ocean2kHR_003	Ocean2kHR_010	Ocean2kHR_008	Ocean2kHR_019	Ocean2kHR_013	Ocean2kHR_018	Ocean2kHR_011	LPD378db911	LPDaa786707	LPD3100fe0a	Ocean2kHR_143	Ocean2kHR_171	Ocean2kHR_185	Ocean2kHR_187	Ocean2kHR_186	Ocean2kHR_188	Ocean2kHR_189	Ocean2kHR_169	Ocean2kHR_193	Ocean2kHR_163	Ocean2kHR_190	Ocean2kHR_173	Ocean2kHR_154	Ocean2kHR_166	Ocean2kHR_135	Ocean2kHR_141	Ocean2kHR_158	Ocean2kHR_156	Ocean2kHR_149	Ocean2kHR_147	Ocean2kHR_150	Ocean2kHR_152	Ocean2kHR_140	Ocean2kHR_177	Ocean2kHR_132	Ocean2kHR_179	Ocean2kHR_134	Ocean2kHR_161	Ocean2kHR_172	Ocean2kHR_181	Ocean2kHR_183	Ocean2kHR_139	Ocean2kHR_138	Ocean2kHR_144	Ocean2kHR_137	Ocean2kHR_142	Ocean2kHR_178	Ocean2kHR_174	Ocean2kHR_175	Ocean2kHR_159	can1101	SAm_010	SAm_0243	SAm_035
1845	NA	-220.04	-161.36	-44.501	-46.46	NA	-33.089	-442.32	-33.842	-30.04	-35.868	-284.16	-29.45	-22.891	-0.14512	-0.059043	-19.47	728	0.033	0.02061	-39.04	0.65	-28.82	NA	-35.07	7.249	-0.59118	-0.10486	NA	0.34567	1.204	-15.284	4.8631	0.20785	0.03	-35.44	-37.83	0.09	3.0592	4.54	-0.26792	10.002	-17.737	-0.616	0.42631	0.867	0.962	0.958	0.761	0.882	0.987	0.515	1.245	0.883	1.048	0.92	-19.27	1.013	1.275	0.938	0.882	0.642	0.904	1.38	0.916	0.991	1.027	0.742	0.935	2.78	1.301	1.111	1.116	0.914	0.697	0.627	1.275	0.83	0.735	1.006	0.963	1.132	1.136	0.924	0.45	0.978	0.515	1.037	0.982	1.041	1.082	0.929	0.96	1.077	1.024	1.281	0.946	-1.895	-1.204	14.584	0.291	-0.239	-0.786	11.837	0.94	0.56	-1.192	0.714	-0.936	0.085	-1.668	0.715	0.13976	0.689	10.752	1.054	1.038	1.053	0.846	0.549	0.844	0.563	0.813	0.891	1.279	1.219	1.164	1.096	1.018	1.023	0.967	1.037	0.596	1.041	0.695	0.165	0.865	0.935	1.076	0.961	0.37	0.447	0.891	0.852	0.818	0.879	0.785	0.904	0.875	0.969	0.975	0.937	0.956	0.916	0.896	1.009	1.047	0.832	0.75	1.126	0.651	0.94	1.028	1.048	0.598	0.968	0.826	1	0.977	0.935	0.983	0.856	0.971	0.918	19	26.321	25.325	NA	27.458	14.05	-1.2344	NA	NA	0.274	9.0135	NA	NA	NA	NA	0.85335	NA	-3.98	-3.8702	9.245	NA	NA	-5.1894	NA	NA	NA	NA	-4.257	NA	NA	NA	NA	-3.3588	-4.1029	NA	NA	NA	NA	NA	8.902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-3.94	-4.4744	-5.0131	NA	NA	9.3233	-4.3896	9.5136	-4.2039	NA	NA	NA	-4.6068	NA	NA	9.2149	NA	NA	NA	-5.5056	NA	-5.8087	NA	NA	0.123	NA	NA	NA	9.055	0.789	0.533	18.648	-18.225
1846	27.451	-220.5	-155.22	-43.241	-45.84	-37.567	-33.575	-443.41	-34.658	-30.039	-35.514	-281.68	-29.51	-22.638	0.56736	1.0273	-19.11	796	0.027	0.02237	-38.07	0.76	-28.28	-28.24	-33.74	7.411	-0.61636	0.18416	3.9	0.43148	0.714	-19.159	5.0812	0.55053	-0.55	-35.55	-37.5	0.25	4.135	2.69	0.89083	10.914	-18.652	-0.356	1.1649	1.079	0.865	0.837	0.93	0.751	1.064	0.783	1.003	0.915	1.035	0.955	-16.05	1.019	0.827	1.012	0.319	0.836	1	1.032	1.229	1.227	0.908	0.913	1.147	3.1339	1.563	0.682	0.781	1.05	0.87	0.65	0.982	1.204	0.895	1.003	0.97	1.11	1.286	1.01	0.556	1.056	1.644	0.932	1.02	1.311	1.122	0.974	0.989	1.117	1.251	1.019	1.028	-0.292	-0.027	14.813	-0.141	-0.355	-0.22	12.596	0.956	0.55	1.003	0.358	0.288	0.04	-2.438	0.861	0.72996	0.779	11.291	0.96	0.977	1.025	1.227	0.695	0.659	0.587	0.762	1.161	1.116	1.003	0.964	0.909	1.029	1.011	1.079	1.036	0.778	1.07	0.934	0.213	1.072	1.062	1.027	0.921	0.685	0.504	1.144	0.976	1.018	0.956	0.831	0.88	0.678	0.883	1.071	1.064	1.01	0.947	1.167	1.028	0.972	1.085	1.05	1.099	0.851	1.041	1.029	1.068	0.673	0.988	1.21	1.079	1.054	0.977	1.046	0.855	1.061	0.944	19	26.243	25.2	NA	27.216	14.05	-1.2267	NA	NA	0.253	9.0189	NA	NA	NA	NA	0.65719	NA	-4.25	-3.8684	9.2147	NA	NA	-5.096	NA	NA	NA	NA	-4.22	NA	NA	NA	NA	-3.4494	-3.9844	NA	-4.7096	NA	NA	NA	8.7771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-3.98	-4.5431	-4.9116	NA	NA	9.3665	-4.3711	9.4996	-4.2198	NA	NA	NA	-4.3391	NA	NA	9.2095	NA	NA	NA	-5.7446	NA	-5.5882	NA	NA	0.06	NA	NA	NA	9.099	0.85	1.562	18.68	-15.698
1847	NA	-212.55	-149.02	-43.969	-45.7	NA	-34.049	-448.07	-34.342	-30.038	-33.432	-264.14	-29.56	-20.497	0.23798	0.21248	-17.82	505	0.044	0.09388	-35.05	0.81	-26.34	NA	-34.08	6.893	-0.64154	0.46561	NA	0.34581	0.459	-15.718	4.93	1.1143	0.07	-34.34	-37.03	0.64	3.229	2.62	0.33454	10.855	-18.292	0.294	0.25555	0.635	0.753	0.673	0.775	1.174	0.951	0.574	1.104	0.724	1.17	0.904	-17.79	1.038	0.731	0.946	0.883	0.825	0.846	0.813	0.843	0.909	0.968	0.722	1.231	3.1765	1.599	0.896	0.802	0.96	0.608	0.693	0.832	1.05	1.08	0.942	0.773	0.932	0.983	0.781	0.639	0.573	1.718	0.91	0.984	0.877	0.916	0.812	0.965	0.951	0.848	0.569	0.908	-2.095	-1.391	15.006	0.683	-0.284	-0.052	11.988	1.03	0.54	-1.438	1.203	-0.768	-0.043333	-0.896	0.76	0.42199	0.822	9.7928	0.534	1.037	0.993	1.04	0.699	0.856	0.731	0.798	1.007	0.713	0.74	0.889	1.013	1.038	1.016	1.024	1.019	0.577	1.036	0.814	0.406	1.03	1.142	1.052	1.079	0.418	0.601	0.919	1.058	1.116	1.047	0.818	0.826	0.846	0.799	0.964	0.92	1.012	1.045	0.95	0.809	1.023	0.902	0.977	1.005	0.861	0.987	1.043	1.044	0.605	1.094	0.997	0.91	0.954	0.99	1.028	0.824	0.985	0.9	19	26.154	25.186	NA	27.051	14.05	-1.2189	NA	NA	0.287	9.0459	NA	NA	NA	NA	0.50114	NA	-4.21	-3.6268	9.272	NA	NA	-5.1417	NA	NA	NA	NA	-4.205	NA	NA	NA	NA	-3.4978	-3.9487	NA	-4.6003	NA	NA	NA	8.8494	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.51	-4.15	-4.6301	-4.8747	NA	NA	9.3299	-4.5049	9.4884	-4.2912	NA	NA	NA	-4.1956	NA	NA	9.2431	NA	NA	NA	-5.6123	NA	-5.7145	NA	NA	-0.09	NA	NA	NA	9.078	1.097	-0.09	18.716	-17.753
1848	NA	-205.44	-153.64	-44.188	-45.8	NA	-33.275	-449.27	-34.159	-30.036	-35.155	-278.6	-29.82	-20.384	-1.4008	-0.52822	-17.91	778	0.092	0.05657	-36.73	1.02	-29.95	NA	-35.48	7.347	-0.66673	-1.0299	NA	0.83513	0.609	-19.701	5.2215	0.16954	-0.62	-34.72	-37.09	0.58	2.5817	3.01	-0.72173	9.897	-19.136	-0.231	-0.90852	0.676	0.745	0.672	1.048	1.243	1.042	0.787	0.994	0.833	0.746	0.996	-21.81	0.905	0.902	0.875	1.137	0.798	0.731	1.338	0.778	1.161	1.045	0.835	0.805	3.3033	0.758	1.113	0.988	0.982	0.875	0.732	1.172	1.043	1.176	1.045	0.772	1.181	1.076	0.733	0.759	1.189	1.398	0.798	0.963	1.213	0.978	0.837	0.941	0.984	1.148	1.583	1.285	-1.023	-0.707	15.228	0.574	-0.897	-0.9	11.456	1.156	0.54	0.016	-0.253	-0.295	-0.12667	-1.669	1.027	0.83291	1.041	10.314	0.638	1.058	1.081	1.104	0.893	0.891	0.814	1.049	1.315	0.657	1.106	1.149	0.977	1.073	0.997	1.05	0.903	1.062	0.992	1.263	0.429	1.115	0.812	0.874	1.026	0.618	0.717	1.055	0.894	1.001	0.919	0.778	1.096	0.952	0.878	1.008	0.899	0.933	1.001	0.999	1.119	0.948	1.164	1.117	1.404	1.115	1.042	1.05	0.905	0.852	1.106	1.372	0.905	0.922	0.956	0.931	1.065	0.916	0.955	19	26.056	25.171	25.78	27.143	14.05	-1.2111	NA	NA	0.249	9.0283	NA	NA	NA	NA	0.26358	NA	-4.11	-3.7197	9.3484	-2.9635	9.2386	-5.0077	NA	NA	NA	NA	-4.266	NA	NA	NA	NA	-3.4466	-4.0059	NA	-4.5748	NA	NA	NA	8.8343	NA	NA	NA	NA	NA	NA	NA	-4.7	NA	NA	-3.67	-4.7199	-4.9607	NA	NA	9.2962	-4.5834	9.479	-4.2864	NA	NA	NA	-4.243	NA	NA	9.2281	NA	NA	NA	-5.5817	NA	-5.8398	NA	NA	-0.139	NA	NA	NA	9.064	1.264	0.636	18.749	-20.164
1849	NA	-213.09	-150.22	-42.537	-45.95	NA	-33.847	-449.45	-35.3	-30.034	-34.93	-275.6	-29.84	-21.789	-1.3805	-1.2229	-17.18	701	0.098	0.06322	-38.39	0.62	-28.96	NA	-36.12	6.515	-0.69191	-0.92347	NA	1.1212	0.595	-28.298	4.8024	-1.1209	-0.26	-34.78	-37.77	1.41	2.3518	2.91	-1.5382	8.892	-19.722	1.64	-0.62438	0.867	0.715	0.746	0.97	1.145	1.05	0.754	0.942	0.736	1.249	1.044	-22.25	1.038	0.361	1.137	1.111	0.876	0.849	1.13	0.896	1.062	1.144	0.712	1.06	3.3636	1.348	0.983	0.974	0.939	0.555	1.052	0.949	1.045	0.988	1.131	0.835	1.093	1.252	0.748	0.699	1.043	1.22	0.946	0.976	0.69	0.905	0.733	0.986	0.908	0.705	1.349	1.201	0.011	-0.187	14.619	0.988	-0.232	-0.608	11.615	1.242	0.54	0.25	-0.538	-0.327	-0.21	-2.091	0.866	0.92624	0.959	10.933	0.649	0.947	0.898	0.561	0.682	0.918	0.829	0.829	1.027	0.629	0.445	0.587	0.89	0.952	0.984	1.004	0.948	0.644	0.999	0.814	0.318	1.154	0.896	0.899	1.088	0.749	0.422	0.991	0.917	0.969	0.972	0.828	0.862	0.725	0.787	0.908	0.94	0.927	0.952	0.988	0.925	0.965	0.829	0.956	1.058	0.938	1.053	1.008	0.961	0.431	1.001	0.742	0.946	0.906	0.98	1.031	1.016	0.874	0.996	19	25.937	25.157	NA	27.235	14.05	-1.2033	NA	NA	0.294	9.005	NA	NA	NA	NA	0.92777	9.932	-4.25	-3.9438	NA	-2.8891	9.2247	-5.1196	NA	NA	NA	NA	-4.28	NA	NA	NA	NA	-3.3686	-3.8422	NA	-4.6105	NA	NA	NA	8.8259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-3.77	-4.7671	-4.9432	NA	NA	9.2725	-4.5678	9.5455	-4.1044	NA	NA	NA	-4.4764	NA	NA	9.2145	NA	NA	NA	-5.5982	NA	-5.7707	NA	NA	-0.016	NA	NA	NA	9.079	1.083	-0.703	18.731	-18.871
1850	NA	-203.32	-151.41	-42.2	-46.02	NA	-34.621	-448.38	-34.844	-30.032	-35.265	-279.18	-29.79	-21.253	-0.45572	-0.39309	-18.01	744	0.067	0.01448	-37.37	0.57	-27.82	NA	-34.11	6.499	-0.7171	-0.1095	NA	0.46027	0.697	-16.63	4.9093	-0.7187	0.53	-35.6	-39.61	0.58	2.2019	2.44	-0.85848	10.467	-18.984	-0.108	0.090431	0.848	0.812	0.814	0.9	1.1	1.192	0.539	1.048	0.542	1.224	1.251	-18.61	0.885	0.281	1.261	1.103	0.767	0.977	0.837	0.809	0.949	0.98	0.545	1.044	3.5026	1.455	1.073	0.644	0.927	0.738	0.768	0.515	0.868	1.107	1.151	0.813	0.714	1.019	0.687	0.545	0.864	1.027	0.963	1.068	0.322	0.845	0.516	1.111	0.839	0.371	0.985	1.136	-1.497	-1.246	14.042	2.113	-0.116	-1.014	12.51	1.136	0.54	-1.27	0.704	-1.135	-0.1	-1.851	0.738	1.0207	0.726	11.354	0.638	0.977	1.09	0.704	0.571	0.884	0.719	0.7	0.952	0.672	0.944	1.012	0.959	1.043	0.979	1.043	1.037	1.027	1.037	0.889	0.397	1.096	1.038	1.01	1	0.981	0.407	1.076	1.089	1.045	1.06	1.005	1.014	0.875	0.857	0.973	0.999	1.086	1.03	0.878	1.025	1.008	0.959	1.018	1.149	0.912	1.039	1.028	0.991	0.506	1.057	0.693	0.937	0.969	1.016	1.079	1.03	0.994	0.959	19	26.026	25.143	NA	27.32	14.05	-1.1956	NA	NA	0.254	9.0109	NA	NA	NA	NA	0.31384	NA	-3.94	-3.821	9.2651	-3.1194	9.1709	-5.1365	NA	NA	NA	NA	-4.286	NA	NA	NA	NA	-3.4216	-4.1147	NA	-4.7667	NA	NA	NA	8.9479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-3.97	-4.6362	-4.9233	NA	NA	9.2845	-4.3951	9.5326	-4.1264	NA	NA	NA	-4.4485	NA	NA	9.1933	NA	NA	NA	-5.5204	NA	-5.931	NA	NA	0.248	NA	NA	NA	9.051	0.443	-0.716	18.649	-19.73
1851	NA	-222.1	-144.86	-44.29	-45.91	NA	-32.331	-447.77	-34.362	-30.029	-34.515	-272.08	-29.1	-21.153	-1.1896	-1.6216	-21.83	558	0.077	0.02292	-35.26	0.77	-28.7	-28.2	-32.9	6.72	-0.74228	-1.388	NA	1.0067	0.851	-23.679	5.0623	-1.006	-0.58	-34.33	-38.05	1.72	2.3488	2.52	-1.3879	9.334	-17.628	2.381	-1.4528	1.02	0.993	0.887	1.256	1.038	1.131	0.74	1.099	0.552	1.031	1.205	-17.04	1.019	0.796	1.287	0.928	0.859	1.05	1.495	1.251	1.154	1.367	0.765	1.412	3.2947	1.139	1.399	1.429	0.919	0.966	0.911	1.194	1.079	0.877	1.098	1.073	1.025	1.11	1.065	0.515	1.049	1.799	0.962	0.937	0.826	0.899	0.618	0.944	0.898	0.801	1.138	1.381	0.011	-0.504	14.441	1.963	0.11	-1.918	11.528	1.259	0.53	-1.724	-0.416	-0.171	0.01	-2.377	0.843	0.024693	0.751	11.366	0.824	1.03	1.041	0.672	0.536	0.787	0.624	0.819	1.041	1.145	1.212	1.167	0.98	1.035	1.013	1	1.028	0.604	0.985	0.725	0.529	0.935	1.146	1.015	1.055	0.697	0.656	1.023	0.892	1.003	1.007	0.865	0.991	0.766	0.792	1.063	1.061	0.97	0.908	1.015	0.943	0.979	0.921	1.077	1.254	0.903	0.975	0.974	1.051	0.827	1.004	1.022	0.975	1.039	1.017	1.014	0.926	1.036	1.063	19	26.243	25.129	NA	27.385	14.05	-1.1878	NA	NA	0.176	9.0494	NA	NA	NA	NA	0.84379	NA	-4.19	-3.9362	9.2397	-3.2931	9.2131	-5.0481	NA	NA	NA	NA	-4.366	NA	NA	NA	NA	-3.3731	-3.9942	NA	-4.7783	NA	NA	NA	8.9144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.09	-4.5431	-4.985	NA	NA	9.262	-4.3409	9.4584	-4.3225	NA	NA	NA	-4.5656	NA	NA	9.2125	NA	NA	NA	-5.6007	NA	-5.8852	NA	NA	0.185	NA	NA	NA	9.126	0.575	-0.761	18.557	-17.651
1852	NA	-196.71	-149.23	-45.934	-46	NA	-33.502	-446.33	-34.405	-30.026	-33.646	-264.29	-28.53	-20.603	0.85758	0.63368	-20.22	1146	0.038	0.08702	-33.87	0.81	-28.2	NA	-34.33	7.083	-0.70765	0.29263	NA	0.77696	1.288	-22.897	4.9318	0.38283	0.58	-33.27	-37.16	-0.19	3.5039	2.94	0.4904	10.793	-17.784	-1.267	0.51627	0.962	1.119	0.965	0.93	0.993	1.184	0.549	0.98	0.698	1.04	1.246	-16.27	0.99	1.046	1.477	0.831	0.772	1.201	1.172	0.844	0.943	1.134	0.753	0.902	3.2602	1.06	1.001	1.393	0.95	0.698	0.893	1.082	1.125	1.049	1.156	1.278	0.939	0.824	0.997	0.456	0.942	1.826	1.038	1.039	0.578	0.963	0.68	1.052	0.967	0.611	0.977	1.074	-0.766	-0.581	14.803	0.984	-0.065	-1.55	12.199	1.025	0.51	-1.101	0.969	-0.485	-0.145	-2.205	0.964	0.53063	0.926	10.695	0.61	1.025	0.972	0.834	0.685	0.98	0.743	0.955	1.091	1.266	1.316	1.203	0.975	1.027	1.011	0.984	1.045	1.08	1.015	1.134	0.39	1.049	0.988	1.076	1.025	0.395	0.692	1.021	1.069	1.075	1.058	0.891	0.911	0.893	0.883	0.973	1.003	1.033	0.97	1.058	1.071	1.061	1.08	1.551	1.053	1.11	1.065	1.028	1.058	0.859	1.054	0.979	1.055	1.02	1.016	1.116	1.035	1.036	0.957	19.033	26.329	25.114	NA	27.451	14.05	-1.18	NA	NA	0.17	9.0286	NA	NA	NA	NA	0.65356	NA	-4.27	-3.8979	9.2492	-3.1897	9.1919	-5.1006	NA	NA	NA	NA	-4.518	NA	NA	NA	NA	-3.3347	-4.1165	NA	-4.711	NA	NA	NA	8.7845	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.37	-4	-4.5534	-4.9413	NA	NA	9.2378	-4.4042	9.4758	-4.1615	NA	NA	NA	-4.4617	NA	NA	9.2177	NA	NA	NA	-5.6136	NA	-5.6789	NA	NA	0.135	NA	NA	NA	9.111	0.697	0.541	18.519	-18.777
1853	NA	-211.27	-155.59	-46.452	-47.2	NA	-32.797	-444.01	-34.156	-30.023	-32.673	-257.65	-28.23	-22.294	0.0034683	0.4082	-19.45	1033	0.042	0.01598	-35.51	0.9	-28.12	NA	-35.15	6.401	-0.64112	-0.89674	NA	0.66087	0.861	-23.359	5.2433	-0.059891	0.34	-34.35	-37.09	0.73	2.8999	2.79	0.10402	10.713	-19.31	0.755	-0.69007	1.366	1.054	1.061	1.015	0.87	1.273	0.617	0.964	0.664	1.083	1.197	-17.91	1.069	1.154	1.46	0.988	0.94	1.052	1.162	0.991	1.024	1.398	0.833	1.038	3.2249	1.248	1.135	1.337	0.986	0.838	0.83	0.947	1.319	0.622	1.192	1.173	1.259	1.258	1.06	0.417	0.936	1.488	0.928	0.944	0.796	0.907	0.645	0.963	0.931	0.776	0.258	1.178	0.678	-0.019	14.507	1.594	-1.581	-1.213	11.458	1.187	0.5	-0.802	0.663	-0.404	-0.3	-1.948	0.996	0.76547	0.875	10.734	0.616	1.026	0.949	0.485	0.776	1.155	0.942	0.801	0.978	1.206	0.609	0.649	0.971	0.984	1.007	1.029	1.064	1.049	0.98	1.015	0.368	0.838	1.109	1	1.088	0.574	0.758	0.818	1.033	1.033	1.029	0.814	0.615	0.706	0.694	1.08	1.101	1.024	0.99	1.01	0.968	1.038	0.789	0.875	1.313	1.163	1.046	1.046	1.138	0.804	1.05	1.062	1.03	1.105	1.024	1.059	0.873	1.077	1.043	19.067	26.16	25.1	25.98	27.516	14.05	-1.1722	NA	NA	0.166	9.0119	NA	NA	NA	NA	0.53752	NA	-3.9	-3.517	9.2675	-3.1771	9.2583	-5.0244	NA	NA	NA	NA	-4.352	NA	NA	NA	NA	-3.4303	-4.0796	NA	-4.6457	NA	NA	NA	8.7686	NA	NA	NA	NA	NA	NA	NA	-4.57	NA	NA	-4.26	-4.3946	-4.8904	NA	NA	9.2544	-4.4647	9.4795	-4.1604	NA	NA	NA	-4.3334	-4.15	NA	9.2417	NA	NA	NA	-5.6034	NA	-5.9006	NA	NA	0.152	NA	NA	NA	9.03	0.922	0.886	18.536	-18.537
1854	NA	-196.6	-145.03	-47.831	-47.17	-36.056	-32.03	-448.63	-33.052	-30.019	-33.167	-262	-28.49	-22.082	1.1199	1.1294	-19.19	1059	0.088	0.00753	-36.92	0.9	-29.38	NA	-34.37	6.51	-0.57459	0.52183	NA	0.91936	1.161	-25.892	5.0377	0.86115	1.07	-35.89	-35.93	-0.03	3.168	2.49	1.1431	11.523	-18.762	-0.519	0.063768	1.159	1.085	0.972	0.605	0.833	1.091	0.462	1.053	0.645	1.258	1.035	-20.42	1.108	1.108	0.977	0.979	0.774	1.299	1.227	0.374	0.707	1.267	0.735	1.433	3.2045	1.057	0.698	1.31	0.884	0.84	1.009	1.202	1.18	0.739	0.947	1.161	0.928	0.916	0.985	0.218	0.656	0.468	0.922	1.153	0.219	0.886	0.468	1.184	0.875	0.271	0.727	0.774	-1.357	-1.009	14.341	1.521	-0.916	-1.898	12.734	0.821	0.48	-0.205	1.356	0.047	-0.01	-1.458	1.065	0.31845	0.876	11.113	0.533	1.019	1.02	0.719	0.893	1.166	0.853	0.889	1.307	0.731	0.705	0.47	1	1.025	0.987	0.939	0.895	0.84	0.952	1.108	0.264	1.043	1.008	1	1.005	0.373	0.711	0.973	1.023	1.005	0.974	0.856	0.866	0.707	0.813	0.949	0.986	1.018	1.061	1.08	0.938	1.095	0.717	0.866	1.298	1.258	1.037	1.016	0.846	0.895	1.064	0.983	1.148	1.031	1.043	1.098	0.917	1.06	0.957	19.1	25.923	25.214	NA	27.582	14.05	-1.1644	NA	NA	0.164	9.0338	NA	NA	NA	NA	0.39601	9.898	-4.15	-3.6453	9.2948	-3.2366	9.3751	-4.9437	NA	NA	NA	NA	-4.353	NA	NA	NA	NA	-3.4305	-3.925	NA	-4.7626	NA	NA	NA	8.7508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.11	-4.3524	-4.8107	NA	NA	9.2798	-4.4837	9.3996	-4.2678	NA	NA	NA	-4.2358	-4	NA	9.2698	NA	NA	NA	-5.5172	NA	-5.8873	NA	NA	0.121	NA	NA	NA	9.125	0.808	-0.318	18.538	-17.526
1855	NA	-205.02	-133.12	-48.704	-46.27	NA	-31.701	-447.06	-33.598	-30.015	-34.492	-271.99	-29.07	-21.922	0.86053	0.80324	-18.76	827	0.079	0.00497	-36.45	0.94	-29.14	NA	-34.33	6.866	-0.50806	0.49368	NA	0.60313	1.782	-14.592	5.4063	-0.53316	0.15	-35.47	-35.63	-1.96	2.6568	2.13	0.45387	10.317	-17.968	-4.17	0.46402	0.938	0.91	0.979	0.486	1.474	0.95	0.509	1.043	0.901	1.227	0.91	-21.03	1.067	1.064	0.891	1.273	0.791	1.335	1.236	0.805	0.401	0.76	0.805	1.275	3.2708	0.7	0.952	1.837	1.008	0.812	0.829	1.197	1.069	1.007	0.917	0.941	1.149	0.874	0.988	0.359	0.372	1.094	1.009	0.952	0.814	0.965	0.692	0.946	0.977	0.806	0.903	0.499	0.155	-0.287	15.039	1.189	-0.839	-1.833	12	1.095	0.47	0.055	0.653	-0.627	0.28	-1.704	0.939	0.35417	0.791	10.038	0.637	1.038	1.015	0.76	0.874	1.462	1.024	1.075	1.273	0.975	1.064	0.858	1.021	1.054	1.043	0.935	1.101	0.824	1.041	1.141	0.268	0.82	0.957	0.912	1.011	0.745	0.848	0.894	0.93	0.994	0.898	0.851	0.91	0.897	1.018	1.072	1.075	1.076	1.078	0.989	0.906	1.006	1.223	1.367	1.322	1.086	1.094	1.018	1.129	1.085	0.999	1.028	1.107	1.078	0.963	1.068	0.97	1.067	0.952	19.133	26.156	25.329	NA	27.662	14.05	-1.1567	NA	NA	0.163	9.0402	NA	NA	NA	NA	0.80413	NA	-4.31	-3.8917	9.2734	-2.7751	9.2506	-4.9123	NA	NA	NA	NA	-4.382	NA	NA	NA	NA	-3.5865	-4.1885	NA	-4.7654	NA	NA	NA	8.7216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-3.96	-4.5227	-4.9254	NA	NA	9.3052	-4.4395	9.458	-4.2854	NA	NA	NA	-4.2459	-4.01	NA	9.2736	NA	NA	NA	-5.3641	NA	-5.9419	NA	NA	0.08	NA	NA	NA	9.101	0.887	0.604	18.53	-16.283
